Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2006-07-05,98472000.0,166956420.0,
2006-07-06,95980100.0,164780210.0,
2006-07-07,98150000.0,171173260.0,
2006-07-08,98373330.0,171222690.0,
2006-07-09,100482550.0,170429600.0,
2006-07-10,100153360.0,171897990.0,
2006-07-11,100049000.0,166958040.0,
2006-07-12,100341330.0,164805340.0,
2006-07-13,95361840.0,167304440.0,
2006-07-14,96749000.0,165716440.0,
2006-07-15,97255600.0,170199750.0,
2006-07-16,98292000.0,170262580.0,
2006-07-17,100092000.0,170727740.0,
2006-07-18,100097000.0,169268910.0,
2006-07-19,99723530.0,169641710.0,
2006-07-20,100159000.0,172610000.0,
2006-07-21,97962000.0,174574590.0,
2006-07-22,97193700.0,168100100.0,
2006-07-23,94117000.0,165470840.0,
2006-07-24,94117000.0,164864600.0,
2006-07-25,94117000.0,158371300.0,
2006-07-26,93242560.0,154270370.0,
2006-07-27,94119000.0,155370990.0,
2006-07-28,92631250.0,157524540.0,
2006-07-29,94932510.0,162640280.0,
2006-07-30,95245000.0,164353290.0,
2006-07-31,95599120.0,163994380.0,
2006-08-01,97156000.0,157727520.0,
2006-08-02,88832870.0,158682740.0,
2006-08-03,88663000.0,159910070.0,
2006-08-04,98902000.0,164267970.0,
2006-08-05,100059250.0,166928150.0,
2006-08-06,98522320.0,171183370.0,
2006-08-07,99038150.0,170902660.0,
2006-08-08,99356400.0,171528610.0,
2006-08-09,99548000.0,164202510.0,
2006-08-10,96667000.0,159790460.0,
2006-08-11,95444420.0,162604000.0,
2006-08-12,97487000.0,160437890.0,
2006-08-13,99872000.0,162225300.0,
2006-08-14,99614000.0,158751200.0,
2006-08-15,97669870.0,159707270.0,
2006-08-16,97579000.0,163317430.0,
2006-08-17,97688110.0,156685800.0,
2006-08-18,97503340.0,161347680.0,
2006-08-19,94565030.0,163407210.0,
2006-08-20,97253000.0,164480500.0,
2006-08-21,94517830.0,166804080.0,
2006-08-22,96636750.0,166741070.0,
2006-08-23,96717250.0,164735450.0,
2006-08-24,88143080.0,167604100.0,
2006-08-25,97327000.0,167300700.0,
2006-08-26,97338490.0,170245880.0,
2006-08-27,90737240.0,171306230.0,
2006-08-28,94427250.0,173082150.0,
2006-08-29,92785930.0,168660500.0,
2006-08-30,97532700.0,166975980.0,
2006-08-31,95185000.0,164553120.0,
2006-09-01,96214320.0,166921990.0,
2006-09-02,96265960.0,165498800.0,
2006-09-03,96039500.0,165282430.0,
2006-09-04,91749730.0,164827100.0,
2006-09-05,85659020.0,157698030.0,
2006-09-06,87750080.0,163219150.0,
2006-09-07,95261840.0,163643910.0,
2006-09-08,96893750.0,163335200.0,
2006-09-09,97168000.0,161347120.0,
2006-09-10,81391450.0,161413110.0,
2006-09-11,96495000.0,161872610.0,
2006-09-12,91810910.0,160562830.0,
2006-09-13,95768540.0,159260420.0,
2006-09-14,95854480.0,157514070.0,
2006-09-15,86577890.0,160010720.0,
2006-09-16,90330950.0,160057900.0,
2006-09-17,90688920.0,161391770.0,
2006-09-18,90489000.0,161450910.0,
2006-09-19,90530190.0,161041910.0,
2006-09-20,94444500.0,160638420.0,
2006-09-21,98031000.0,162492920.0,
2006-09-22,98950950.0,167051620.0,
2006-09-23,96065200.0,165348470.0,
2006-09-24,94926940.0,165011750.0,
2006-09-25,81193410.0,163277830.0,
2006-09-26,75599250.0,160232330.0,
2006-09-27,79196330.0,155974210.0,
2006-09-28,78102160.0,160074610.0,
2006-09-29,77867000.0,160615120.0,
2006-09-30,76779500.0,155430000.0,
2006-10-01,72628330.0,155597230.0,
2006-10-02,71677980.0,159179100.0,
2006-10-03,76009830.0,159549250.0,
2006-10-04,71362380.0,154207520.0,
2006-10-05,77594340.0,156347830.0,
2006-10-06,83384890.0,161192000.0,
2006-10-07,84524460.0,157989680.0,
2006-10-08,84932000.0,162479250.0,
2006-10-09,84615260.0,157079500.0,
2006-10-10,81362630.0,152672820.0,
2006-10-11,75112270.0,156869970.0,
2006-10-12,77773250.0,155903770.0,
2006-10-13,83350770.0,157214750.0,
2006-10-14,83982370.0,160037830.0,
2006-10-15,87821180.0,164297700.0,
2006-10-16,91832950.0,166236080.0,
2006-10-17,86885610.0,164438030.0,
2006-10-18,91601390.0,161082330.0,
2006-10-19,91915020.0,160215000.0,
2006-10-20,91849420.0,163296620.0,
2006-10-21,94739280.0,167625470.0,
2006-10-22,94753000.0,163252250.0,
2006-10-23,94471670.0,171175000.0,
2006-10-24,95381000.0,166915930.0,
2006-10-25,97093000.0,168717820.0,
2006-10-26,93637000.0,166378950.0,
2006-10-27,93833860.0,172149690.0,
2006-10-28,92006860.0,171799410.0,
2006-10-29,90051170.0,175252950.0,
2006-10-30,90084250.0,173353770.0,
2006-10-31,82260920.0,174478780.0,
2006-11-01,84276160.0,172912030.0,
2006-11-02,86758670.0,174085320.0,
2006-11-03,86060740.0,174121270.0,
2006-11-04,84205110.0,175902150.0,
2006-11-05,86932280.0,175822080.0,
2006-11-06,88963120.0,174442000.0,
2006-11-07,88417200.0,172456070.0,
2006-11-08,85499630.0,171296840.0,
2006-11-09,84867000.0,170327500.0,
2006-11-10,87788570.0,169719450.0,
2006-11-11,88308250.0,169510650.0,
2006-11-12,90129250.0,168004660.0,
2006-11-13,90460000.0,169366750.0,
2006-11-14,88266060.0,169576280.0,
2006-11-15,83919270.0,169259580.0,
2006-11-16,88016000.0,169014280.0,
2006-11-17,87130020.0,170043370.0,
2006-11-18,88117230.0,173362170.0,
2006-11-19,79755750.0,176328000.0,
2006-11-20,79421110.0,174600470.0,
2006-11-21,83133000.0,172024300.0,
2006-11-22,81852000.0,171116990.0,
2006-11-23,83196920.0,170101180.0,
2006-11-24,89363090.0,172448460.0,
2006-11-25,88603390.0,172436740.0,
2006-11-26,90297000.0,171947640.0,
2006-11-27,82946630.0,175909830.0,
2006-11-28,79139850.0,169167550.0,
2006-11-29,82964520.0,167554400.0,
2006-11-30,87620000.0,169641850.0,
2006-12-01,89105830.0,176734730.0,
2006-12-02,88641500.0,177192000.0,
2006-12-03,84128850.0,176719820.0,
2006-12-04,82335260.0,172015090.0,
2006-12-05,83888670.0,174429880.0,
2006-12-06,90909670.0,173973000.0,
2006-12-07,91088000.0,173332590.0,
2006-12-08,91060800.0,174456000.0,
2006-12-09,92672000.0,176800000.0,
2006-12-10,92672000.0,179400000.0,
2006-12-11,92117000.0,176693000.0,
2006-12-12,91241140.0,174394280.0,
2006-12-13,92297510.0,179355500.0,
2006-12-14,91854580.0,181861330.0,
2006-12-15,90992000.0,179858080.0,
2006-12-16,92322000.0,181728000.0,
2006-12-17,92672000.0,180990000.0,
2006-12-18,90254500.0,178001420.0,
2006-12-19,92646050.0,176458830.0,
2006-12-20,91043670.0,183071330.0,
2006-12-21,92792000.0,184464000.0,
2006-12-22,92792000.0,184536000.0,
2006-12-23,92792000.0,183327830.0,
2006-12-24,92792000.0,184776000.0,
2006-12-25,92110550.0,184560000.0,
2006-12-26,94764930.0,184584000.0,
2006-12-27,95480000.0,184656000.0,
2006-12-28,94387250.0,184007620.0,
2006-12-29,93221660.0,184776000.0,
2006-12-30,93696000.0,184776000.0,
2006-12-31,93696000.0,184390500.0,
2007-01-01,93696000.0,184920000.0,
2007-01-02,95208000.0,184850030.0,
2007-01-03,95209000.0,181053000.0,
2007-01-04,95403630.0,178599330.0,
2007-01-05,95410930.0,179078320.0,
2007-01-06,95481000.0,180874840.0,
2007-01-07,91235360.0,180600000.0,
2007-01-08,82535350.0,180466670.0,
2007-01-09,89859020.0,180618170.0,
2007-01-10,94840000.0,181032000.0,
2007-01-11,95478000.0,180799710.0,
2007-01-12,95349340.0,180696000.0,
2007-01-13,95232000.0,180737400.0,
2007-01-14,95596000.0,180704540.0,
2007-01-15,95079700.0,176281310.0,
2007-01-16,92812080.0,175146190.0,
2007-01-17,94087000.0,171089420.0,
2007-01-18,93666650.0,172790500.0,
2007-01-19,92544000.0,179284060.0,
2007-01-20,93898300.0,179688000.0,
2007-01-21,93179800.0,179723000.0,
2007-01-22,93638100.0,178317680.0,
2007-01-23,93440170.0,169513200.0,
2007-01-24,93276000.0,173369840.0,
2007-01-25,92539000.0,175888080.0,
2007-01-26,90197670.0,176265930.0,
2007-01-27,89256000.0,179696000.0,
2007-01-28,88558000.0,180240000.0,
2007-01-29,91648270.0,179930840.0,
2007-01-30,92760000.0,179880000.0,
2007-01-31,92751000.0,179496000.0,
2007-02-01,92642960.0,178289850.0,
2007-02-02,92093750.0,178888500.0,
2007-02-03,92132440.0,177722900.0,
2007-02-04,94176000.0,179208000.0,
2007-02-05,94125880.0,177016750.0,
2007-02-06,93173080.0,178927250.0,
2007-02-07,93970270.0,178031100.0,
2007-02-08,89193460.0,173648500.0,
2007-02-09,89748050.0,180614460.0,
2007-02-10,88908330.0,180431870.0,
2007-02-11,89485000.0,181632000.0,
2007-02-12,88535000.0,179236200.0,
2007-02-13,88189000.0,177744000.0,
2007-02-14,87537600.0,171985120.0,
2007-02-15,86464550.0,169933420.0,
2007-02-16,88426000.0,176014670.0,
2007-02-17,87868000.0,177264000.0,
2007-02-18,94065000.0,174452330.0,
2007-02-19,93479800.0,169937880.0,
2007-02-20,86062110.0,167830650.0,
2007-02-21,94064000.0,167414000.0,
2007-02-22,94033170.0,168560420.0,
2007-02-23,94041330.0,165694100.0,
2007-02-24,97148000.0,166704000.0,
2007-02-25,94479000.0,167777000.0,
2007-02-26,91723420.0,168510000.0,
2007-02-27,90305070.0,162730780.0,
2007-02-28,89834500.0,161350870.0,
2007-03-01,92531030.0,164471930.0,
2007-03-02,92322840.0,167713580.0,
2007-03-03,90539510.0,167656000.0,
2007-03-04,91336590.0,166348000.0,
2007-03-05,89356030.0,172084000.0,
2007-03-06,91389370.0,166469680.0,
2007-03-07,96259000.0,170088500.0,
2007-03-08,96117830.0,174956000.0,
2007-03-09,93884000.0,176649750.0,
2007-03-10,94149000.0,176676500.0,
2007-03-11,97145000.0,178627330.0,
2007-03-12,92966560.0,174856830.0,
2007-03-13,90984050.0,171380500.0,
2007-03-14,91261000.0,167548250.0,
2007-03-15,91254670.0,169042830.0,
2007-03-16,91260000.0,170542500.0,
2007-03-17,92443880.0,169526790.0,
2007-03-18,95302140.0,168888000.0,
2007-03-19,96163670.0,168908000.0,
2007-03-20,91120120.0,166697680.0,
2007-03-21,88636740.0,166094490.0,
2007-03-22,96338500.0,163607000.0,
2007-03-23,96838830.0,169162000.0,
2007-03-24,97394130.0,166277430.0,
2007-03-25,97924330.0,164327500.0,
2007-03-26,98108000.0,168123160.0,
2007-03-27,93977000.0,163989180.0,
2007-03-28,97469450.0,165357710.0,
2007-03-29,96622600.0,170063260.0,
2007-03-30,93814000.0,171536000.0,
2007-03-31,86504980.0,174276670.0,
2007-04-01,89566930.0,180081960.0,
2007-04-02,88902970.0,176300570.0,
2007-04-03,88845650.0,172498330.0,
2007-04-04,92426450.0,178408660.0,
2007-04-05,97628430.0,182556680.0,
2007-04-06,97305000.0,177106510.0,
2007-04-07,97462000.0,179846330.0,
2007-04-08,97462000.0,182682130.0,
2007-04-09,96203200.0,184912260.0,
2007-04-10,97462000.0,178837080.0,
2007-04-11,97129200.0,177921840.0,
2007-04-12,95916000.0,181970620.0,
2007-04-13,94396460.0,183428420.0,
2007-04-14,96320830.0,180265100.0,
2007-04-15,98147000.0,180955840.0,
2007-04-16,98044970.0,182477160.0,
2007-04-17,97948660.0,174027000.0,
2007-04-18,99325000.0,171967660.0,
2007-04-19,98467750.0,168720920.0,
2007-04-20,98287440.0,161286330.0,
2007-04-21,98094980.0,160880800.0,
2007-04-22,98338580.0,162570250.0,
2007-04-23,98350000.0,171087290.0,
2007-04-24,98261000.0,170348000.0,
2007-04-25,98278000.0,169841000.0,
2007-04-26,91019270.0,158513170.0,
2007-04-27,97293430.0,171393830.0,
2007-04-28,98268000.0,170446500.0,
2007-04-29,97916000.0,167356170.0,
2007-04-30,96797000.0,177354030.0,
2007-05-01,96818000.0,179296200.0,
2007-05-02,92479100.0,176785970.0,
2007-05-03,91288330.0,174073500.0,
2007-05-04,90743000.0,173460300.0,
2007-05-05,90745000.0,173635550.0,
2007-05-06,79584250.0,174025420.0,
2007-05-07,91614360.0,171945750.0,
2007-05-08,92207000.0,170459170.0,
2007-05-09,92207000.0,175075840.0,
2007-05-10,85504670.0,181490000.0,
2007-05-11,84819950.0,179615670.0,
2007-05-12,84904430.0,178463670.0,
2007-05-13,70301820.0,179450240.0,
2007-05-14,88846330.0,180515730.0,
2007-05-15,88953950.0,181560000.0,
2007-05-16,88968700.0,181595250.0,
2007-05-17,90390500.0,155152330.0,
2007-05-18,84740000.0,154839800.0,
2007-05-19,85290000.0,155359960.0,
2007-05-20,85294000.0,155521750.0,
2007-05-21,91101330.0,155525500.0,
2007-05-22,93668170.0,154920740.0,
2007-05-23,94881830.0,155724670.0,
2007-05-24,95968820.0,156491250.0,
2007-05-25,95960370.0,156732000.0,
2007-05-26,95325000.0,156863420.0,
2007-05-27,95773000.0,157091830.0,
2007-05-28,95675000.0,156654800.0,
2007-05-29,95766000.0,156973750.0,
2007-05-30,93356170.0,157361320.0,
2007-05-31,93319500.0,157007480.0,
2007-06-01,95416570.0,157203010.0,
2007-06-02,91620350.0,156658330.0,
2007-06-03,80584000.0,159909080.0,
2007-06-04,86423100.0,160231300.0,
2007-06-05,86249600.0,160372250.0,
2007-06-06,86965150.0,159990710.0,
2007-06-07,87418300.0,160262600.0,
2007-06-08,86871000.0,161035510.0,
2007-06-09,86846060.0,161472000.0,
2007-06-10,88852000.0,159559400.0,
2007-06-11,87961070.0,157196770.0,
2007-06-12,91543000.0,161610000.0,
2007-06-13,89899750.0,161118100.0,
2007-06-14,91576330.0,175460580.0,
2007-06-15,91645000.0,179406000.0,
2007-06-16,87780550.0,176063230.0,
2007-06-17,86223000.0,166882570.0,
2007-06-18,86137800.0,166577440.0,
2007-06-19,84136690.0,174851000.0,
2007-06-20,83396000.0,172011770.0,
2007-06-21,83046000.0,175946800.0,
2007-06-22,83207000.0,175374500.0,
2007-06-23,86223000.0,178097800.0,
2007-06-24,86111770.0,176329750.0,
2007-06-25,86223000.0,177488670.0,
2007-06-26,86539000.0,174398580.0,
2007-06-27,86454000.0,177022330.0,
2007-06-28,85558190.0,176755210.0,
2007-06-29,86538000.0,177026500.0,
2007-06-30,86100000.0,177353050.0,
2007-07-01,86540000.0,178656000.0,
2007-07-02,86249000.0,178568390.0,
2007-07-03,85249000.0,179093420.0,
2007-07-04,91957000.0,179818580.0,
2007-07-05,91959000.0,180902460.0,
2007-07-06,91749000.0,183466200.0,
2007-07-07,91839000.0,183446470.0,
2007-07-08,91811000.0,184248000.0,
2007-07-09,91836330.0,184017380.0,
2007-07-10,91140000.0,182875710.0,
2007-07-11,91139000.0,180107260.0,
2007-07-12,90709000.0,177365170.0,
2007-07-13,91003000.0,178729250.0,
2007-07-14,90563700.0,179718330.0,
2007-07-15,90790000.0,180256500.0,
2007-07-16,92588350.0,179912500.0,
2007-07-17,92802000.0,174511620.0,
2007-07-18,92566510.0,171317570.0,
2007-07-19,92224000.0,174463120.0,
2007-07-20,92772930.0,176096890.0,
2007-07-21,92243130.0,179062030.0,
2007-07-22,92614000.0,175531380.0,
2007-07-23,91921110.0,178464550.0,
2007-07-24,91665600.0,179945880.0,
2007-07-25,92789850.0,179059100.0,
2007-07-26,89898700.0,181111400.0,
2007-07-27,89095170.0,183167600.0,
2007-07-28,89973830.0,185064000.0,
2007-07-29,92601970.0,184824000.0,
2007-07-30,89551830.0,184555130.0,
2007-07-31,89464410.0,177528330.0,
2007-08-01,91725150.0,175957290.0,
2007-08-02,93305330.0,174457850.0,
2007-08-03,92889230.0,174769520.0,
2007-08-04,91707390.0,174427170.0,
2007-08-05,86910830.0,174794600.0,
2007-08-06,87491160.0,175699180.0,
2007-08-07,89197920.0,175443310.0,
2007-08-08,90143520.0,175248150.0,
2007-08-09,91814000.0,177828640.0,
2007-08-10,90288780.0,179844000.0,
2007-08-11,93781400.0,180261970.0,
2007-08-12,92826010.0,181741500.0,
2007-08-13,91281000.0,182814080.0,
2007-08-14,91054000.0,180058470.0,
2007-08-15,90316500.0,179437300.0,
2007-08-16,89189000.0,177703340.0,
2007-08-17,88243920.0,178931520.0,
2007-08-18,91001000.0,181494480.0,
2007-08-19,90903330.0,184224000.0,
2007-08-20,90844000.0,184048830.0,
2007-08-21,87569000.0,178582710.0,
2007-08-22,89711000.0,171736700.0,
2007-08-23,92261000.0,172220250.0,
2007-08-24,90329000.0,176894650.0,
2007-08-25,89508200.0,175685130.0,
2007-08-26,86327170.0,178778500.0,
2007-08-27,81573750.0,179960460.0,
2007-08-28,83015890.0,173300300.0,
2007-08-29,83006560.0,172293920.0,
2007-08-30,82100000.0,174977960.0,
2007-08-31,84475000.0,178853800.0,
2007-09-01,84484000.0,175606280.0,
2007-09-02,84478000.0,177713670.0,
2007-09-03,84386000.0,180443580.0,
2007-09-04,84240050.0,178071000.0,
2007-09-05,84198020.0,175510000.0,
2007-09-06,82521150.0,177824250.0,
2007-09-07,81232000.0,180696000.0,
2007-09-08,81428000.0,178578160.0,
2007-09-09,81428000.0,179397320.0,
2007-09-10,81296250.0,178608000.0,
2007-09-11,82695100.0,178282500.0,
2007-09-12,82702000.0,173794210.0,
2007-09-13,82943000.0,172908000.0,
2007-09-14,82944000.0,174065170.0,
2007-09-15,78002070.0,176850000.0,
2007-09-16,77375550.0,179097670.0,
2007-09-17,76589370.0,178272000.0,
2007-09-18,75302830.0,175748000.0,
2007-09-19,73542420.0,175700000.0,
2007-09-20,77060670.0,175266890.0,
2007-09-21,80688000.0,175884330.0,
2007-09-22,77352890.0,177488000.0,
2007-09-23,82801670.0,177193830.0,
2007-09-24,85696830.0,177187250.0,
2007-09-25,82298300.0,176181470.0,
2007-09-26,79692580.0,172613360.0,
2007-09-27,78879540.0,171502800.0,
2007-09-28,78060240.0,176808000.0,
2007-09-29,74842050.0,175456520.0,
2007-09-30,72115000.0,170142400.0,
2007-10-01,71920890.0,174062750.0,
2007-10-02,69651400.0,171936830.0,
2007-10-03,70903850.0,171910070.0,
2007-10-04,71811110.0,171605750.0,
2007-10-05,74205000.0,171045070.0,
2007-10-06,68849150.0,171592800.0,
2007-10-07,77258760.0,171399530.0,
2007-10-08,79944030.0,171374000.0,
2007-10-09,76475330.0,173899000.0,
2007-10-10,73081640.0,174926750.0,
2007-10-11,71924300.0,175871790.0,
2007-10-12,73814920.0,176849160.0,
2007-10-13,80139750.0,175177910.0,
2007-10-14,78447600.0,166980990.0,
2007-10-15,81445000.0,163574850.0,
2007-10-16,78790000.0,174175120.0,
2007-10-17,76894170.0,174512520.0,
2007-10-18,74986470.0,174756900.0,
2007-10-19,70087830.0,170683500.0,
2007-10-20,71907880.0,169512000.0,
2007-10-21,73976950.0,169512000.0,
2007-10-22,73753350.0,170333810.0,
2007-10-23,73178000.0,172092330.0,
2007-10-24,76873250.0,176135270.0,
2007-10-25,77653630.0,176041870.0,
2007-10-26,71656300.0,179010130.0,
2007-10-27,77051500.0,179382020.0,
2007-10-28,77164200.0,179218060.0,
2007-10-29,80336060.0,181093180.0,
2007-10-30,84399500.0,180815920.0,
2007-10-31,85924340.0,179329350.0,
2007-11-01,85098660.0,181312420.0,
2007-11-02,84137000.0,184896000.0,
2007-11-03,82668000.0,181824170.0,
2007-11-04,69144580.0,180111000.0,
2007-11-05,77283300.0,182262000.0,
2007-11-06,81800000.0,179077590.0,
2007-11-07,82271000.0,177024680.0,
2007-11-08,78561800.0,178640240.0,
2007-11-09,85815370.0,182321360.0,
2007-11-10,85690000.0,179016580.0,
2007-11-11,87297000.0,177785000.0,
2007-11-12,87161750.0,177624170.0,
2007-11-13,91274000.0,175178960.0,
2007-11-14,90810100.0,179740560.0,
2007-11-15,90448000.0,180766060.0,
2007-11-16,90450000.0,178080680.0,
2007-11-17,90066000.0,179189800.0,
2007-11-18,90783900.0,169093140.0,
2007-11-19,90792840.0,178604700.0,
2007-11-20,83078000.0,179174910.0,
2007-11-21,76380000.0,186310380.0,
2007-11-22,78672820.0,185648520.0,
2007-11-23,81178680.0,188832000.0,
2007-11-24,81428000.0,188945500.0,
2007-11-25,80549570.0,185897080.0,
2007-11-26,81039000.0,187323100.0,
2007-11-27,76961350.0,184314820.0,
2007-11-28,77633000.0,180833950.0,
2007-11-29,79458270.0,183865250.0,
2007-11-30,86580000.0,185560250.0,
2007-12-01,89188330.0,181619700.0,
2007-12-02,89030190.0,180120000.0,
2007-12-03,91781410.0,179360090.0,
2007-12-04,91625000.0,180714470.0,
2007-12-05,90611670.0,180738290.0,
2007-12-06,94595000.0,182724000.0,
2007-12-07,95636330.0,187686300.0,
2007-12-08,92293000.0,187864000.0,
2007-12-09,92143340.0,187628920.0,
2007-12-10,90020250.0,183776000.0,
2007-12-11,92531330.0,183237420.0,
2007-12-12,85997560.0,184065450.0,
2007-12-13,86750600.0,181988310.0,
2007-12-14,88784360.0,186653470.0,
2007-12-15,90410000.0,186768000.0,
2007-12-16,90341800.0,183688930.0,
2007-12-17,91143300.0,181852650.0,
2007-12-18,88194020.0,181512700.0,
2007-12-19,84963850.0,180425460.0,
2007-12-20,87752000.0,181729680.0,
2007-12-21,92609500.0,187601540.0,
2007-12-22,92715670.0,192048000.0,
2007-12-23,92788690.0,191714000.0,
2007-12-24,95088000.0,191560250.0,
2007-12-25,95088000.0,187139140.0,
2007-12-26,95088000.0,187174810.0,
2007-12-27,95003990.0,184687500.0,
2007-12-28,95088000.0,185414840.0,
2007-12-29,94704000.0,188050780.0,
2007-12-30,92772430.0,186939750.0,
2007-12-31,94060000.0,186940070.0,
2008-01-01,94066000.0,187368000.0,
2008-01-02,94066000.0,186672000.0,
2008-01-03,95259690.0,191448000.0,
2008-01-04,94351000.0,191376000.0,
2008-01-05,94318500.0,191088000.0,
2008-01-06,91538000.0,186106320.0,
2008-01-07,95358940.0,185914750.0,
2008-01-08,98214000.0,183862400.0,
2008-01-09,96905600.0,182818560.0,
2008-01-10,96539000.0,181022670.0,
2008-01-11,98217000.0,186142640.0,
2008-01-12,98149670.0,186030000.0,
2008-01-13,98215000.0,185424880.0,
2008-01-14,94504660.0,184048240.0,
2008-01-15,94337130.0,183409400.0,
2008-01-16,94590000.0,183085170.0,
2008-01-17,94495000.0,179796780.0,
2008-01-18,94612000.0,184344000.0,
2008-01-19,94612000.0,182281800.0,
2008-01-20,94392000.0,182876250.0,
2008-01-21,94612000.0,180605000.0,
2008-01-22,94612000.0,176108750.0,
2008-01-23,88629850.0,175466240.0,
2008-01-24,86329000.0,178914790.0,
2008-01-25,85725000.0,178133730.0,
2008-01-26,84357670.0,180243100.0,
2008-01-27,85721000.0,176825000.0,
2008-01-28,85340900.0,180339460.0,
2008-01-29,83937890.0,174046420.0,
2008-01-30,89067500.0,174454450.0,
2008-01-31,88115340.0,177743920.0,
2008-02-01,90358000.0,177298450.0,
2008-02-02,85893000.0,171462870.0,
2008-02-03,90035000.0,177848280.0,
2008-02-04,91091830.0,183851000.0,
2008-02-05,91135340.0,175165340.0,
2008-02-06,89329400.0,177119340.0,
2008-02-07,90129000.0,176399470.0,
2008-02-08,91207000.0,176904900.0,
2008-02-09,90905700.0,184753830.0,
